Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,CAPE TOWN ,58,11-May-2023 06:19:00,11-May-2023 06:33:00,840,144,145
SACODE BR-1,CAPE TOWN ,59,11-May-2023 08:01:00,11-May-2023 08:11:00,600,145,145
SACODE BR-1,CAPE TOWN ,60,11-May-2023 18:34:00,11-May-2023 18:48:00,840,152,152
SACODE BR-1,CAPE TOWN ,61,11-May-2023 20:14:00,11-May-2023 20:26:00,720,153,153
SACODE BR-1,CAPE TOWN ,62,12-May-2023 04:15:00,12-May-2023 04:16:00,60,157,157
SACODE BR-1,CAPE TOWN ,63,12-May-2023 05:47:00,12-May-2023 06:00:00,780,158,159
SACODE BR-1,CAPE TOWN ,64,12-May-2023 07:26:00,12-May-2023 07:39:00,780,159,160
SACODE BR-1,CAPE TOWN ,65,12-May-2023 18:01:00,12-May-2023 18:13:00,720,166,166
SACODE BR-1,CAPE TOWN ,66,12-May-2023 19:40:00,12-May-2023 19:54:00,840,167,167
SACODE BR-1,CAPE TOWN ,67,12-May-2023 21:22:00,12-May-2023 21:28:00,360,168,168
SACODE BR-1,CAPE TOWN ,68,13-May-2023 05:14:00,13-May-2023 05:26:00,720,172,173
SACODE BR-1,CAPE TOWN ,69,13-May-2023 06:52:00,13-May-2023 07:06:00,840,173,174
SACODE BR-1,CAPE TOWN ,70,13-May-2023 08:37:00,13-May-2023 08:41:00,240,174,174
SACODE BR-1,CAPE TOWN ,71,13-May-2023 17:30:00,13-May-2023 17:38:00,480,180,180
SACODE BR-1,CAPE TOWN ,72,13-May-2023 19:06:00,13-May-2023 19:20:00,840,181,181
SACODE BR-1,CAPE TOWN ,73,13-May-2023 20:47:00,13-May-2023 20:57:00,600,182,182
SACODE BR-1,CAPE TOWN ,74,14-May-2023 04:43:00,14-May-2023 04:51:00,480,186,187
SACODE BR-1,CAPE TOWN ,75,14-May-2023 06:19:00,14-May-2023 06:32:00,780,187,188
SACODE BR-1,CAPE TOWN ,76,14-May-2023 08:00:00,14-May-2023 08:10:00,600,188,189
SACODE BR-1,CAPE TOWN ,77,14-May-2023 18:33:00,14-May-2023 18:47:00,840,195,195
SACODE BR-1,CAPE TOWN ,78,14-May-2023 20:13:00,14-May-2023 20:25:00,720,196,196
SACODE BR-1,CAPE TOWN ,79,15-May-2023 04:14:00,15-May-2023 04:15:00,60,201,201
SACODE BR-1,CAPE TOWN ,80,15-May-2023 05:46:00,15-May-2023 05:59:00,780,201,202
SACODE BR-1,CAPE TOWN ,81,15-May-2023 07:25:00,15-May-2023 07:38:00,780,202,203
SACODE BR-1,CAPE TOWN ,82,15-May-2023 18:01:00,15-May-2023 18:12:00,660,209,209
SACODE BR-1,CAPE TOWN ,83,15-May-2023 19:39:00,15-May-2023 19:53:00,840,210,210
SACODE BR-1,CAPE TOWN ,84,15-May-2023 21:21:00,15-May-2023 21:27:00,360,211,211
SACODE BR-1,CAPE TOWN ,85,16-May-2023 05:13:00,16-May-2023 05:25:00,720,215,216
SACODE BR-1,CAPE TOWN ,86,16-May-2023 06:51:00,16-May-2023 07:05:00,840,216,217
SACODE BR-1,CAPE TOWN ,87,16-May-2023 08:36:00,16-May-2023 08:40:00,240,217,218
SACODE BR-1,CAPE TOWN ,88,16-May-2023 17:29:00,16-May-2023 17:37:00,480,223,223
SACODE BR-1,CAPE TOWN ,89,16-May-2023 19:06:00,16-May-2023 19:20:00,840,224,224
SACODE BR-1,CAPE TOWN ,90,16-May-2023 20:46:00,16-May-2023 20:56:00,600,225,225
SACODE BR-1,CAPE TOWN ,91,17-May-2023 04:42:00,17-May-2023 04:51:00,540,229,230
SACODE BR-1,CAPE TOWN ,92,17-May-2023 06:18:00,17-May-2023 06:32:00,840,230,231
SACODE BR-1,CAPE TOWN ,93,17-May-2023 07:59:00,17-May-2023 08:09:00,600,231,232
SACODE BR-1,CAPE TOWN ,94,17-May-2023 18:32:00,17-May-2023 18:46:00,840,238,238
SACODE BR-1,CAPE TOWN ,95,17-May-2023 20:12:00,17-May-2023 20:24:00,720,239,239
SACODE BR-1,CAPE TOWN ,96,18-May-2023 05:45:00,18-May-2023 05:58:00,780,244,245
SACODE BR-1,CAPE TOWN ,97,18-May-2023 07:24:00,18-May-2023 07:37:00,780,245,246
SACODE BR-1,CAPE TOWN ,98,18-May-2023 18:00:00,18-May-2023 18:11:00,660,252,252
SACODE BR-1,CAPE TOWN ,99,18-May-2023 19:38:00,18-May-2023 19:52:00,840,253,253
SACODE BR-1,CAPE TOWN ,100,18-May-2023 21:20:00,18-May-2023 21:26:00,360,254,254
SACODE BR-1,CAPE TOWN ,101,19-May-2023 05:13:00,19-May-2023 05:24:00,660,258,259
SACODE BR-1,CAPE TOWN ,102,19-May-2023 06:50:00,19-May-2023 07:04:00,840,259,260
SACODE BR-1,CAPE TOWN ,103,19-May-2023 08:35:00,19-May-2023 08:40:00,300,260,261
SACODE BR-1,CAPE TOWN ,104,19-May-2023 17:28:00,19-May-2023 17:36:00,480,266,266
SACODE BR-1,CAPE TOWN ,105,19-May-2023 19:05:00,19-May-2023 19:19:00,840,267,267
SACODE BR-1,CAPE TOWN ,106,19-May-2023 20:45:00,19-May-2023 20:55:00,600,268,268
SACODE BR-1,CAPE TOWN ,107,20-May-2023 04:41:00,20-May-2023 04:50:00,540,272,273
SACODE BR-1,CAPE TOWN ,108,20-May-2023 06:17:00,20-May-2023 06:31:00,840,273,274
SACODE BR-1,CAPE TOWN ,109,20-May-2023 07:58:00,20-May-2023 08:09:00,660,274,275
SACODE BR-1,CAPE TOWN ,110,20-May-2023 18:32:00,20-May-2023 18:45:00,780,281,281
SACODE BR-1,CAPE TOWN ,111,20-May-2023 20:11:00,20-May-2023 20:24:00,780,282,282
SACODE BR-1,CAPE TOWN ,112,21-May-2023 05:44:00,21-May-2023 05:57:00,780,287,288
SACODE BR-1,CAPE TOWN ,113,21-May-2023 07:23:00,21-May-2023 07:36:00,780,288,289
SACODE BR-1,CAPE TOWN ,114,21-May-2023 17:59:00,21-May-2023 18:10:00,660,295,295
SACODE BR-1,CAPE TOWN ,115,21-May-2023 19:37:00,21-May-2023 19:51:00,840,296,296
SACODE BR-1,CAPE TOWN ,116,21-May-2023 21:19:00,21-May-2023 21:25:00,360,297,297
SACODE BR-1,CAPE TOWN ,117,22-May-2023 05:12:00,22-May-2023 05:23:00,660,301,302
SACODE BR-1,CAPE TOWN ,118,22-May-2023 06:49:00,22-May-2023 07:03:00,840,302,303
SACODE BR-1,CAPE TOWN ,119,22-May-2023 08:34:00,22-May-2023 08:39:00,300,304,304
SACODE BR-1,CAPE TOWN ,120,22-May-2023 17:27:00,22-May-2023 17:35:00,480,309,309
SACODE BR-1,CAPE TOWN ,121,22-May-2023 19:04:00,22-May-2023 19:18:00,840,310,310
SACODE BR-1,CAPE TOWN ,122,22-May-2023 20:44:00,22-May-2023 20:55:00,660,311,311
SACODE BR-1,CAPE TOWN ,123,23-May-2023 04:41:00,23-May-2023 04:49:00,480,316,316
SACODE BR-1,CAPE TOWN ,124,23-May-2023 06:16:00,23-May-2023 06:30:00,840,316,317
SACODE BR-1,CAPE TOWN ,125,23-May-2023 07:57:00,23-May-2023 08:08:00,660,317,318
SACODE BR-1,CAPE TOWN ,126,23-May-2023 18:31:00,23-May-2023 18:44:00,780,324,324
SACODE BR-1,CAPE TOWN ,127,23-May-2023 20:10:00,23-May-2023 20:23:00,780,325,325
SACODE BR-1,CAPE TOWN ,128,24-May-2023 05:43:00,24-May-2023 05:56:00,780,330,331
SACODE BR-1,CAPE TOWN ,129,24-May-2023 07:22:00,24-May-2023 07:35:00,780,331,332
SACODE BR-1,CAPE TOWN ,130,24-May-2023 17:58:00,24-May-2023 18:09:00,660,338,338
SACODE BR-1,CAPE TOWN ,131,24-May-2023 19:36:00,24-May-2023 19:50:00,840,339,339
SACODE BR-1,CAPE TOWN ,132,24-May-2023 21:18:00,24-May-2023 21:25:00,420,340,340
SACODE BR-1,CAPE TOWN ,133,25-May-2023 05:11:00,25-May-2023 05:22:00,660,345,345
SACODE BR-1,CAPE TOWN ,134,25-May-2023 06:48:00,25-May-2023 07:02:00,840,345,346
SACODE BR-1,CAPE TOWN ,135,25-May-2023 08:33:00,25-May-2023 08:38:00,300,347,347
SACODE BR-1,CAPE TOWN ,136,25-May-2023 17:26:00,25-May-2023 17:34:00,480,352,352
SACODE BR-1,CAPE TOWN ,137,25-May-2023 19:03:00,25-May-2023 19:17:00,840,353,353
SACODE BR-1,CAPE TOWN ,138,25-May-2023 20:43:00,25-May-2023 20:54:00,660,354,354
SACODE BR-1,CAPE TOWN ,139,26-May-2023 04:40:00,26-May-2023 04:48:00,480,359,359
SACODE BR-1,CAPE TOWN ,140,26-May-2023 06:15:00,26-May-2023 06:29:00,840,360,360
SACODE BR-1,CAPE TOWN ,141,26-May-2023 07:56:00,26-May-2023 08:07:00,660,361,361
SACODE BR-1,CAPE TOWN ,142,26-May-2023 18:30:00,26-May-2023 18:43:00,780,367,367
SACODE BR-1,CAPE TOWN ,143,26-May-2023 20:09:00,26-May-2023 20:22:00,780,368,368
SACODE BR-1,CAPE TOWN ,144,27-May-2023 05:42:00,27-May-2023 05:55:00,780,374,374
SACODE BR-1,CAPE TOWN ,145,27-May-2023 07:21:00,27-May-2023 07:34:00,780,375,375
SACODE BR-1,CAPE TOWN ,146,27-May-2023 17:57:00,27-May-2023 18:08:00,660,381,381
SACODE BR-1,CAPE TOWN ,147,27-May-2023 19:35:00,27-May-2023 19:49:00,840,382,382
SACODE BR-1,CAPE TOWN ,148,27-May-2023 21:17:00,27-May-2023 21:24:00,420,383,383
SACODE BR-1,CAPE TOWN ,149,28-May-2023 05:10:00,28-May-2023 05:21:00,660,388,388
SACODE BR-1,CAPE TOWN ,150,28-May-2023 06:47:00,28-May-2023 07:01:00,840,389,389
SACODE BR-1,CAPE TOWN ,151,28-May-2023 08:32:00,28-May-2023 08:37:00,300,390,390
SACODE BR-1,CAPE TOWN ,152,28-May-2023 17:25:00,28-May-2023 17:33:00,480,395,395
SACODE BR-1,CAPE TOWN ,153,28-May-2023 19:02:00,28-May-2023 19:16:00,840,396,396
SACODE BR-1,CAPE TOWN ,154,28-May-2023 20:42:00,28-May-2023 20:53:00,660,397,397
SACODE BR-1,CAPE TOWN ,155,29-May-2023 04:39:00,29-May-2023 04:47:00,480,402,402
SACODE BR-1,CAPE TOWN ,156,29-May-2023 06:14:00,29-May-2023 06:28:00,840,403,403
SACODE BR-1,CAPE TOWN ,157,29-May-2023 07:55:00,29-May-2023 08:06:00,660,404,404
SACODE BR-1,CAPE TOWN ,158,29-May-2023 18:29:00,29-May-2023 18:42:00,780,410,410
SACODE BR-1,CAPE TOWN ,159,29-May-2023 20:08:00,29-May-2023 20:21:00,780,411,411
SACODE BR-1,CAPE TOWN ,160,30-May-2023 05:41:00,30-May-2023 05:54:00,780,417,417
SACODE BR-1,CAPE TOWN ,161,30-May-2023 07:20:00,30-May-2023 07:33:00,780,418,418
SACODE BR-1,CAPE TOWN ,162,30-May-2023 17:56:00,30-May-2023 18:08:00,720,424,424
SACODE BR-1,CAPE TOWN ,163,30-May-2023 19:34:00,30-May-2023 19:48:00,840,425,425
SACODE BR-1,CAPE TOWN ,164,30-May-2023 21:16:00,30-May-2023 21:23:00,420,426,426
SACODE BR-1,CAPE TOWN ,165,31-May-2023 05:09:00,31-May-2023 05:20:00,660,431,431
SACODE BR-1,CAPE TOWN ,166,31-May-2023 06:47:00,31-May-2023 07:00:00,780,432,432
SACODE BR-1,CAPE TOWN ,167,31-May-2023 08:31:00,31-May-2023 08:36:00,300,433,433
SACODE BR-1,CAPE TOWN ,168,31-May-2023 17:25:00,31-May-2023 17:32:00,420,438,438
SACODE BR-1,CAPE TOWN ,169,31-May-2023 19:01:00,31-May-2023 19:15:00,840,439,439
SACODE BR-1,CAPE TOWN ,170,31-May-2023 20:41:00,31-May-2023 20:52:00,660,440,440
SACODE BR-1,CAPE TOWN ,171,01-Jun-2023 04:38:00,01-Jun-2023 04:46:00,480,445,445
SACODE BR-1,CAPE TOWN ,172,01-Jun-2023 06:13:00,01-Jun-2023 06:27:00,840,446,446
SACODE BR-1,CAPE TOWN ,173,01-Jun-2023 07:54:00,01-Jun-2023 08:05:00,660,447,447
SACODE BR-1,CAPE TOWN ,174,01-Jun-2023 18:28:00,01-Jun-2023 18:41:00,780,453,453
SACODE BR-1,CAPE TOWN ,175,01-Jun-2023 20:07:00,01-Jun-2023 20:20:00,780,454,454
SACODE BR-1,CAPE TOWN ,176,02-Jun-2023 05:40:00,02-Jun-2023 05:53:00,780,460,460
SACODE BR-1,CAPE TOWN ,177,02-Jun-2023 07:20:00,02-Jun-2023 07:33:00,780,461,461
SACODE BR-1,CAPE TOWN ,178,02-Jun-2023 17:55:00,02-Jun-2023 18:07:00,720,467,467
SACODE BR-1,CAPE TOWN ,179,02-Jun-2023 19:34:00,02-Jun-2023 19:47:00,780,468,468
SACODE BR-1,CAPE TOWN ,180,02-Jun-2023 21:15:00,02-Jun-2023 21:22:00,420,469,469
SACODE BR-1,CAPE TOWN ,181,03-Jun-2023 05:08:00,03-Jun-2023 05:19:00,660,474,474
SACODE BR-1,CAPE TOWN ,182,03-Jun-2023 06:46:00,03-Jun-2023 07:00:00,840,475,475
SACODE BR-1,CAPE TOWN ,183,03-Jun-2023 08:30:00,03-Jun-2023 08:36:00,360,476,476
SACODE BR-1,CAPE TOWN ,184,03-Jun-2023 17:24:00,03-Jun-2023 17:31:00,420,481,481
SACODE BR-1,CAPE TOWN ,185,03-Jun-2023 19:00:00,03-Jun-2023 19:14:00,840,482,482
SACODE BR-1,CAPE TOWN ,186,03-Jun-2023 20:40:00,03-Jun-2023 20:51:00,660,483,483
SACODE BR-1,CAPE TOWN ,187,04-Jun-2023 04:37:00,04-Jun-2023 04:45:00,480,488,488
SACODE BR-1,CAPE TOWN ,188,04-Jun-2023 06:12:00,04-Jun-2023 06:26:00,840,489,489
SACODE BR-1,CAPE TOWN ,189,04-Jun-2023 07:53:00,04-Jun-2023 08:04:00,660,490,490
SACODE BR-1,CAPE TOWN ,190,04-Jun-2023 18:27:00,04-Jun-2023 18:40:00,780,496,496
SACODE BR-1,CAPE TOWN ,191,04-Jun-2023 20:06:00,04-Jun-2023 20:19:00,780,497,497
SACODE BR-1,CAPE TOWN ,192,05-Jun-2023 05:40:00,05-Jun-2023 05:53:00,780,503,503
SACODE BR-1,CAPE TOWN ,193,05-Jun-2023 07:19:00,05-Jun-2023 07:32:00,780,504,504
SACODE BR-1,CAPE TOWN ,194,05-Jun-2023 17:55:00,05-Jun-2023 18:06:00,660,510,510
SACODE BR-1,CAPE TOWN ,195,05-Jun-2023 19:33:00,05-Jun-2023 19:46:00,780,511,511
SACODE BR-1,CAPE TOWN ,196,05-Jun-2023 21:14:00,05-Jun-2023 21:21:00,420,512,512
SACODE BR-1,CAPE TOWN ,197,06-Jun-2023 05:08:00,06-Jun-2023 05:19:00,660,517,517
SACODE BR-1,CAPE TOWN ,198,06-Jun-2023 06:45:00,06-Jun-2023 06:59:00,840,518,518
SACODE BR-1,CAPE TOWN ,199,06-Jun-2023 08:29:00,06-Jun-2023 08:35:00,360,519,519
SACODE BR-1,CAPE TOWN ,200,06-Jun-2023 17:23:00,06-Jun-2023 17:30:00,420,524,524
SACODE BR-1,CAPE TOWN ,201,06-Jun-2023 18:59:00,06-Jun-2023 19:13:00,840,525,525
SACODE BR-1,CAPE TOWN ,202,06-Jun-2023 20:39:00,06-Jun-2023 20:50:00,660,526,526
SACODE BR-1,CAPE TOWN ,203,07-Jun-2023 04:36:00,07-Jun-2023 04:44:00,480,531,531
SACODE BR-1,CAPE TOWN ,204,07-Jun-2023 06:11:00,07-Jun-2023 06:25:00,840,532,532
SACODE BR-1,CAPE TOWN ,205,07-Jun-2023 07:52:00,07-Jun-2023 08:03:00,660,533,533
SACODE BR-1,CAPE TOWN ,206,07-Jun-2023 18:26:00,07-Jun-2023 18:39:00,780,539,539
SACODE BR-1,CAPE TOWN ,207,07-Jun-2023 20:05:00,07-Jun-2023 20:18:00,780,540,540
SACODE BR-1,CAPE TOWN ,208,08-Jun-2023 05:39:00,08-Jun-2023 05:52:00,780,546,546
SACODE BR-1,CAPE TOWN ,209,08-Jun-2023 07:18:00,08-Jun-2023 07:31:00,780,547,547
SACODE BR-1,CAPE TOWN ,210,08-Jun-2023 17:54:00,08-Jun-2023 18:05:00,660,553,553
SACODE BR-1,CAPE TOWN ,211,08-Jun-2023 19:32:00,08-Jun-2023 19:46:00,840,554,554
SACODE BR-1,CAPE TOWN ,212,08-Jun-2023 21:13:00,08-Jun-2023 21:21:00,480,555,555
SACODE BR-1,CAPE TOWN ,213,09-Jun-2023 05:07:00,09-Jun-2023 05:18:00,660,560,560
SACODE BR-1,CAPE TOWN ,214,09-Jun-2023 06:44:00,09-Jun-2023 06:58:00,840,561,561
SACODE BR-1,CAPE TOWN ,215,09-Jun-2023 08:28:00,09-Jun-2023 08:34:00,360,562,562
SACODE BR-1,CAPE TOWN ,216,09-Jun-2023 17:22:00,09-Jun-2023 17:29:00,420,567,567
SACODE BR-1,CAPE TOWN ,217,09-Jun-2023 18:58:00,09-Jun-2023 19:12:00,840,568,568
SACODE BR-1,CAPE TOWN ,218,09-Jun-2023 20:39:00,09-Jun-2023 20:49:00,600,569,569
SACODE BR-1,CAPE TOWN ,219,10-Jun-2023 04:36:00,10-Jun-2023 04:43:00,420,574,574
SACODE BR-1,CAPE TOWN ,220,10-Jun-2023 06:11:00,10-Jun-2023 06:24:00,780,575,575
SACODE BR-1,CAPE TOWN ,221,10-Jun-2023 07:51:00,10-Jun-2023 08:02:00,660,576,576
SACODE BR-1,CAPE TOWN ,222,10-Jun-2023 18:25:00,10-Jun-2023 18:38:00,780,582,582
SACODE BR-1,CAPE TOWN ,223,10-Jun-2023 20:05:00,10-Jun-2023 20:17:00,720,583,583
SACODE BR-1,CAPE TOWN ,224,11-Jun-2023 05:38:00,11-Jun-2023 05:51:00,780,589,589
SACODE BR-1,CAPE TOWN ,225,11-Jun-2023 07:17:00,11-Jun-2023 07:30:00,780,590,590
SACODE BR-1,CAPE TOWN ,226,11-Jun-2023 17:53:00,11-Jun-2023 18:04:00,660,596,596
SACODE BR-1,CAPE TOWN ,227,11-Jun-2023 19:31:00,11-Jun-2023 19:45:00,840,597,597
SACODE BR-1,CAPE TOWN ,228,11-Jun-2023 21:12:00,11-Jun-2023 21:20:00,480,598,598
SACODE BR-1,CAPE TOWN ,229,12-Jun-2023 05:06:00,12-Jun-2023 05:17:00,660,603,603
SACODE BR-1,CAPE TOWN ,230,12-Jun-2023 06:43:00,12-Jun-2023 06:57:00,840,604,604
SACODE BR-1,CAPE TOWN ,231,12-Jun-2023 08:27:00,12-Jun-2023 08:33:00,360,605,605
SACODE BR-1,CAPE TOWN ,232,12-Jun-2023 17:21:00,12-Jun-2023 17:28:00,420,610,610
SACODE BR-1,CAPE TOWN ,233,12-Jun-2023 18:57:00,12-Jun-2023 19:11:00,840,611,611
SACODE BR-1,CAPE TOWN ,234,12-Jun-2023 20:38:00,12-Jun-2023 20:49:00,660,612,612
SACODE BR-1,CAPE TOWN ,235,13-Jun-2023 04:35:00,13-Jun-2023 04:42:00,420,617,617
SACODE BR-1,CAPE TOWN ,236,13-Jun-2023 06:10:00,13-Jun-2023 06:23:00,780,618,618
SACODE BR-1,CAPE TOWN ,237,13-Jun-2023 07:51:00,13-Jun-2023 08:02:00,660,619,619
SACODE BR-1,CAPE TOWN ,238,13-Jun-2023 18:24:00,13-Jun-2023 18:37:00,780,625,625
SACODE BR-1,CAPE TOWN ,239,13-Jun-2023 20:04:00,13-Jun-2023 20:17:00,780,626,626
SACODE BR-1,CAPE TOWN ,240,14-Jun-2023 05:37:00,14-Jun-2023 05:50:00,780,632,632
SACODE BR-1,CAPE TOWN ,241,14-Jun-2023 07:16:00,14-Jun-2023 07:29:00,780,633,633
SACODE BR-1,CAPE TOWN ,242,14-Jun-2023 17:52:00,14-Jun-2023 18:03:00,660,639,639
SACODE BR-1,CAPE TOWN ,243,14-Jun-2023 19:30:00,14-Jun-2023 19:44:00,840,640,640
SACODE BR-1,CAPE TOWN ,244,14-Jun-2023 21:11:00,14-Jun-2023 21:19:00,480,641,641
SACODE BR-1,CAPE TOWN ,245,15-Jun-2023 05:05:00,15-Jun-2023 05:16:00,660,646,646
SACODE BR-1,CAPE TOWN ,246,15-Jun-2023 06:42:00,15-Jun-2023 06:56:00,840,647,647
SACODE BR-1,CAPE TOWN ,247,15-Jun-2023 08:26:00,15-Jun-2023 08:32:00,360,648,648
SACODE BR-1,CAPE TOWN ,248,15-Jun-2023 17:21:00,15-Jun-2023 17:27:00,360,653,653
SACODE BR-1,CAPE TOWN ,249,15-Jun-2023 18:57:00,15-Jun-2023 19:11:00,840,654,654
SACODE BR-1,CAPE TOWN ,250,15-Jun-2023 20:37:00,15-Jun-2023 20:48:00,660,655,655
SACODE BR-1,CAPE TOWN ,251,16-Jun-2023 04:34:00,16-Jun-2023 04:41:00,420,660,660
SACODE BR-1,CAPE TOWN ,252,16-Jun-2023 06:09:00,16-Jun-2023 06:23:00,840,661,661
SACODE BR-1,CAPE TOWN ,253,16-Jun-2023 07:50:00,16-Jun-2023 08:01:00,660,662,662
SACODE BR-1,CAPE TOWN ,254,16-Jun-2023 18:24:00,16-Jun-2023 18:37:00,780,668,668
SACODE BR-1,CAPE TOWN ,255,16-Jun-2023 20:03:00,16-Jun-2023 20:16:00,780,669,669
SACODE BR-1,CAPE TOWN ,256,17-Jun-2023 05:36:00,17-Jun-2023 05:49:00,780,675,675
SACODE BR-1,CAPE TOWN ,257,17-Jun-2023 07:15:00,17-Jun-2023 07:28:00,780,676,676
SACODE BR-1,CAPE TOWN ,258,17-Jun-2023 17:51:00,17-Jun-2023 18:02:00,660,682,682
SACODE BR-1,CAPE TOWN ,259,17-Jun-2023 19:29:00,17-Jun-2023 19:43:00,840,683,683
SACODE BR-1,CAPE TOWN ,260,17-Jun-2023 21:10:00,17-Jun-2023 21:18:00,480,684,684
SACODE BR-1,CAPE TOWN ,261,18-Jun-2023 05:04:00,18-Jun-2023 05:15:00,660,689,689
SACODE BR-1,CAPE TOWN ,262,18-Jun-2023 06:41:00,18-Jun-2023 06:55:00,840,690,690
SACODE BR-1,CAPE TOWN ,263,18-Jun-2023 08:25:00,18-Jun-2023 08:31:00,360,691,691
SACODE BR-1,CAPE TOWN ,264,18-Jun-2023 17:20:00,18-Jun-2023 17:26:00,360,696,696
SACODE BR-1,CAPE TOWN ,265,18-Jun-2023 18:56:00,18-Jun-2023 19:10:00,840,697,697
SACODE BR-1,CAPE TOWN ,266,18-Jun-2023 20:36:00,18-Jun-2023 20:47:00,660,698,698
SACODE BR-1,CAPE TOWN ,267,19-Jun-2023 04:33:00,19-Jun-2023 04:40:00,420,703,703
SACODE BR-1,CAPE TOWN ,268,19-Jun-2023 06:08:00,19-Jun-2023 06:22:00,840,704,704
SACODE BR-1,CAPE TOWN ,269,19-Jun-2023 07:49:00,19-Jun-2023 08:00:00,660,705,705
SACODE BR-1,CAPE TOWN ,270,19-Jun-2023 18:23:00,19-Jun-2023 18:36:00,780,711,711
SACODE BR-1,CAPE TOWN ,271,19-Jun-2023 20:02:00,19-Jun-2023 20:15:00,780,712,712
SACODE BR-1,CAPE TOWN ,272,20-Jun-2023 05:35:00,20-Jun-2023 05:48:00,780,718,718
SACODE BR-1,CAPE TOWN ,273,20-Jun-2023 07:14:00,20-Jun-2023 07:27:00,780,719,719
SACODE BR-1,CAPE TOWN ,274,20-Jun-2023 17:50:00,20-Jun-2023 18:01:00,660,725,725
SACODE BR-1,CAPE TOWN ,275,20-Jun-2023 19:28:00,20-Jun-2023 19:42:00,840,726,726
SACODE BR-1,CAPE TOWN ,276,20-Jun-2023 21:09:00,20-Jun-2023 21:17:00,480,727,727
SACODE BR-1,CAPE TOWN ,277,21-Jun-2023 05:03:00,21-Jun-2023 05:14:00,660,732,732
SACODE BR-1,CAPE TOWN ,278,21-Jun-2023 06:40:00,21-Jun-2023 06:54:00,840,733,733
SACODE BR-1,CAPE TOWN ,279,21-Jun-2023 08:24:00,21-Jun-2023 08:31:00,420,734,734
SACODE BR-1,CAPE TOWN ,280,21-Jun-2023 17:19:00,21-Jun-2023 17:25:00,360,739,739
SACODE BR-1,CAPE TOWN ,281,21-Jun-2023 18:55:00,21-Jun-2023 19:09:00,840,740,740
SACODE BR-1,CAPE TOWN ,282,21-Jun-2023 20:35:00,21-Jun-2023 20:46:00,660,741,741
SACODE BR-1,CAPE TOWN ,283,22-Jun-2023 04:32:00,22-Jun-2023 04:39:00,420,746,746
SACODE BR-1,CAPE TOWN ,284,22-Jun-2023 06:07:00,22-Jun-2023 06:21:00,840,747,747
SACODE BR-1,CAPE TOWN ,285,22-Jun-2023 07:48:00,22-Jun-2023 07:59:00,660,748,748
SACODE BR-1,CAPE TOWN ,286,22-Jun-2023 18:22:00,22-Jun-2023 18:35:00,780,754,754
SACODE BR-1,CAPE TOWN ,287,22-Jun-2023 20:01:00,22-Jun-2023 20:14:00,780,755,755
SACODE BR-1,CAPE TOWN ,288,23-Jun-2023 05:34:00,23-Jun-2023 05:47:00,780,761,761
SACODE BR-1,CAPE TOWN ,289,23-Jun-2023 07:13:00,23-Jun-2023 07:26:00,780,762,762
SACODE BR-1,CAPE TOWN ,290,23-Jun-2023 17:49:00,23-Jun-2023 18:00:00,660,768,768
SACODE BR-1,CAPE TOWN ,291,23-Jun-2023 19:27:00,23-Jun-2023 19:41:00,840,769,769
SACODE BR-1,CAPE TOWN ,292,23-Jun-2023 21:08:00,23-Jun-2023 21:16:00,480,770,770
SACODE BR-1,CAPE TOWN ,293,24-Jun-2023 05:02:00,24-Jun-2023 05:13:00,660,775,775
SACODE BR-1,CAPE TOWN ,294,24-Jun-2023 06:39:00,24-Jun-2023 06:53:00,840,776,776
SACODE BR-1,CAPE TOWN ,295,24-Jun-2023 08:23:00,24-Jun-2023 08:30:00,420,777,777
SACODE BR-1,CAPE TOWN ,296,24-Jun-2023 17:18:00,24-Jun-2023 17:24:00,360,782,782
SACODE BR-1,CAPE TOWN ,297,24-Jun-2023 18:54:00,24-Jun-2023 19:08:00,840,783,783
SACODE BR-1,CAPE TOWN ,298,24-Jun-2023 20:34:00,24-Jun-2023 20:45:00,660,784,784
SACODE BR-1,CAPE TOWN ,299,25-Jun-2023 04:32:00,25-Jun-2023 04:38:00,360,789,789
SACODE BR-1,CAPE TOWN ,300,25-Jun-2023 06:06:00,25-Jun-2023 06:20:00,840,790,790
SACODE BR-1,CAPE TOWN ,301,25-Jun-2023 07:47:00,25-Jun-2023 07:58:00,660,791,791
SACODE BR-1,CAPE TOWN ,302,25-Jun-2023 18:21:00,25-Jun-2023 18:34:00,780,797,797
SACODE BR-1,CAPE TOWN ,303,25-Jun-2023 20:00:00,25-Jun-2023 20:13:00,780,798,798
SACODE BR-1,CAPE TOWN ,304,26-Jun-2023 05:33:00,26-Jun-2023 05:46:00,780,804,804
SACODE BR-1,CAPE TOWN ,305,26-Jun-2023 07:12:00,26-Jun-2023 07:25:00,780,805,805
SACODE BR-1,CAPE TOWN ,306,26-Jun-2023 17:48:00,26-Jun-2023 17:59:00,660,811,811
SACODE BR-1,CAPE TOWN ,307,26-Jun-2023 19:26:00,26-Jun-2023 19:40:00,840,812,812
SACODE BR-1,CAPE TOWN ,308,26-Jun-2023 21:08:00,26-Jun-2023 21:16:00,480,813,813
SACODE BR-1,CAPE TOWN ,309,27-Jun-2023 05:02:00,27-Jun-2023 05:12:00,600,818,818
