Target,StartTime,EndTime,Duration
CAPE TOWN ,17-May-2023 04:42:00,17-May-2023 04:51:00,540
CAPE TOWN ,17-May-2023 06:18:00,17-May-2023 06:32:00,840
CAPE TOWN ,17-May-2023 07:59:00,17-May-2023 08:09:00,600
CAPE TOWN ,17-May-2023 18:32:00,17-May-2023 18:46:00,840
CAPE TOWN ,17-May-2023 20:12:00,17-May-2023 20:24:00,720
CAPE TOWN ,18-May-2023 05:45:00,18-May-2023 05:58:00,780
CAPE TOWN ,18-May-2023 07:24:00,18-May-2023 07:37:00,780
CAPE TOWN ,18-May-2023 18:00:00,18-May-2023 18:11:00,660
CAPE TOWN ,18-May-2023 19:38:00,18-May-2023 19:52:00,840
CAPE TOWN ,18-May-2023 21:20:00,18-May-2023 21:26:00,360
CAPE TOWN ,19-May-2023 05:13:00,19-May-2023 05:24:00,660
CAPE TOWN ,19-May-2023 06:50:00,19-May-2023 07:04:00,840
CAPE TOWN ,19-May-2023 08:35:00,19-May-2023 08:40:00,300
CAPE TOWN ,19-May-2023 17:28:00,19-May-2023 17:36:00,480
CAPE TOWN ,19-May-2023 19:05:00,19-May-2023 19:19:00,840
CAPE TOWN ,19-May-2023 20:45:00,19-May-2023 20:55:00,600
CAPE TOWN ,20-May-2023 04:41:00,20-May-2023 04:50:00,540
CAPE TOWN ,20-May-2023 06:17:00,20-May-2023 06:31:00,840
CAPE TOWN ,20-May-2023 07:58:00,20-May-2023 08:09:00,660
CAPE TOWN ,20-May-2023 18:32:00,20-May-2023 18:45:00,780
CAPE TOWN ,20-May-2023 20:11:00,20-May-2023 20:24:00,780
CAPE TOWN ,21-May-2023 05:44:00,21-May-2023 05:57:00,780
CAPE TOWN ,21-May-2023 07:23:00,21-May-2023 07:36:00,780
CAPE TOWN ,21-May-2023 17:59:00,21-May-2023 18:10:00,660
CAPE TOWN ,21-May-2023 19:37:00,21-May-2023 19:51:00,840
CAPE TOWN ,21-May-2023 21:19:00,21-May-2023 21:25:00,360
CAPE TOWN ,22-May-2023 05:12:00,22-May-2023 05:23:00,660
CAPE TOWN ,22-May-2023 06:49:00,22-May-2023 07:03:00,840
CAPE TOWN ,22-May-2023 08:34:00,22-May-2023 08:39:00,300
CAPE TOWN ,22-May-2023 17:27:00,22-May-2023 17:35:00,480
CAPE TOWN ,22-May-2023 19:04:00,22-May-2023 19:18:00,840
CAPE TOWN ,22-May-2023 20:44:00,22-May-2023 20:55:00,660
CAPE TOWN ,23-May-2023 04:41:00,23-May-2023 04:49:00,480
CAPE TOWN ,23-May-2023 06:16:00,23-May-2023 06:30:00,840
CAPE TOWN ,23-May-2023 07:57:00,23-May-2023 08:08:00,660
CAPE TOWN ,23-May-2023 18:31:00,23-May-2023 18:44:00,780
CAPE TOWN ,23-May-2023 20:10:00,23-May-2023 20:23:00,780
CAPE TOWN ,24-May-2023 05:43:00,24-May-2023 05:56:00,780
CAPE TOWN ,24-May-2023 07:22:00,24-May-2023 07:35:00,780
CAPE TOWN ,24-May-2023 17:58:00,24-May-2023 18:09:00,660
CAPE TOWN ,24-May-2023 19:36:00,24-May-2023 19:50:00,840
CAPE TOWN ,24-May-2023 21:18:00,24-May-2023 21:25:00,420
CAPE TOWN ,25-May-2023 05:11:00,25-May-2023 05:22:00,660
CAPE TOWN ,25-May-2023 06:48:00,25-May-2023 07:02:00,840
CAPE TOWN ,25-May-2023 08:33:00,25-May-2023 08:38:00,300
CAPE TOWN ,25-May-2023 17:26:00,25-May-2023 17:34:00,480
CAPE TOWN ,25-May-2023 19:03:00,25-May-2023 19:17:00,840
CAPE TOWN ,25-May-2023 20:43:00,25-May-2023 20:54:00,660
CAPE TOWN ,26-May-2023 04:40:00,26-May-2023 04:48:00,480
CAPE TOWN ,26-May-2023 06:15:00,26-May-2023 06:29:00,840
CAPE TOWN ,26-May-2023 07:56:00,26-May-2023 08:07:00,660
CAPE TOWN ,26-May-2023 18:30:00,26-May-2023 18:43:00,780
CAPE TOWN ,26-May-2023 20:09:00,26-May-2023 20:22:00,780
CAPE TOWN ,27-May-2023 05:42:00,27-May-2023 05:55:00,780
CAPE TOWN ,27-May-2023 07:21:00,27-May-2023 07:34:00,780
CAPE TOWN ,27-May-2023 17:57:00,27-May-2023 18:08:00,660
CAPE TOWN ,27-May-2023 19:35:00,27-May-2023 19:49:00,840
CAPE TOWN ,27-May-2023 21:17:00,27-May-2023 21:24:00,420
CAPE TOWN ,28-May-2023 05:10:00,28-May-2023 05:21:00,660
CAPE TOWN ,28-May-2023 06:47:00,28-May-2023 07:01:00,840
CAPE TOWN ,28-May-2023 08:32:00,28-May-2023 08:37:00,300
CAPE TOWN ,28-May-2023 17:25:00,28-May-2023 17:33:00,480
CAPE TOWN ,28-May-2023 19:02:00,28-May-2023 19:16:00,840
CAPE TOWN ,28-May-2023 20:42:00,28-May-2023 20:53:00,660
CAPE TOWN ,29-May-2023 04:39:00,29-May-2023 04:47:00,480
CAPE TOWN ,29-May-2023 06:14:00,29-May-2023 06:28:00,840
CAPE TOWN ,29-May-2023 07:55:00,29-May-2023 08:06:00,660
CAPE TOWN ,29-May-2023 18:29:00,29-May-2023 18:42:00,780
CAPE TOWN ,29-May-2023 20:08:00,29-May-2023 20:21:00,780
CAPE TOWN ,30-May-2023 05:41:00,30-May-2023 05:54:00,780
CAPE TOWN ,30-May-2023 07:20:00,30-May-2023 07:33:00,780
CAPE TOWN ,30-May-2023 17:56:00,30-May-2023 18:08:00,720
CAPE TOWN ,30-May-2023 19:34:00,30-May-2023 19:48:00,840
CAPE TOWN ,30-May-2023 21:16:00,30-May-2023 21:23:00,420
CAPE TOWN ,31-May-2023 05:09:00,31-May-2023 05:20:00,660
CAPE TOWN ,31-May-2023 06:47:00,31-May-2023 07:00:00,780
CAPE TOWN ,31-May-2023 08:31:00,31-May-2023 08:36:00,300
CAPE TOWN ,31-May-2023 17:25:00,31-May-2023 17:32:00,420
CAPE TOWN ,31-May-2023 19:01:00,31-May-2023 19:15:00,840
CAPE TOWN ,31-May-2023 20:41:00,31-May-2023 20:52:00,660
CAPE TOWN ,01-Jun-2023 04:38:00,01-Jun-2023 04:46:00,480
CAPE TOWN ,01-Jun-2023 06:13:00,01-Jun-2023 06:27:00,840
CAPE TOWN ,01-Jun-2023 07:54:00,01-Jun-2023 08:05:00,660
CAPE TOWN ,01-Jun-2023 18:28:00,01-Jun-2023 18:41:00,780
CAPE TOWN ,01-Jun-2023 20:07:00,01-Jun-2023 20:20:00,780
CAPE TOWN ,02-Jun-2023 05:40:00,02-Jun-2023 05:53:00,780
CAPE TOWN ,02-Jun-2023 07:20:00,02-Jun-2023 07:33:00,780
CAPE TOWN ,02-Jun-2023 17:55:00,02-Jun-2023 18:07:00,720
CAPE TOWN ,02-Jun-2023 19:34:00,02-Jun-2023 19:47:00,780
CAPE TOWN ,02-Jun-2023 21:15:00,02-Jun-2023 21:22:00,420
CAPE TOWN ,03-Jun-2023 05:08:00,03-Jun-2023 05:19:00,660
CAPE TOWN ,03-Jun-2023 06:46:00,03-Jun-2023 07:00:00,840
CAPE TOWN ,03-Jun-2023 08:30:00,03-Jun-2023 08:36:00,360
CAPE TOWN ,03-Jun-2023 17:24:00,03-Jun-2023 17:31:00,420
CAPE TOWN ,03-Jun-2023 19:00:00,03-Jun-2023 19:14:00,840
CAPE TOWN ,03-Jun-2023 20:40:00,03-Jun-2023 20:51:00,660
CAPE TOWN ,04-Jun-2023 04:37:00,04-Jun-2023 04:45:00,480
CAPE TOWN ,04-Jun-2023 06:12:00,04-Jun-2023 06:26:00,840
CAPE TOWN ,04-Jun-2023 07:53:00,04-Jun-2023 08:04:00,660
CAPE TOWN ,04-Jun-2023 18:27:00,04-Jun-2023 18:40:00,780
CAPE TOWN ,04-Jun-2023 20:06:00,04-Jun-2023 20:19:00,780
CAPE TOWN ,05-Jun-2023 05:40:00,05-Jun-2023 05:53:00,780
CAPE TOWN ,05-Jun-2023 07:19:00,05-Jun-2023 07:32:00,780
CAPE TOWN ,05-Jun-2023 17:55:00,05-Jun-2023 18:06:00,660
CAPE TOWN ,05-Jun-2023 19:33:00,05-Jun-2023 19:46:00,780
CAPE TOWN ,05-Jun-2023 21:14:00,05-Jun-2023 21:21:00,420
CAPE TOWN ,06-Jun-2023 05:08:00,06-Jun-2023 05:19:00,660
CAPE TOWN ,06-Jun-2023 06:45:00,06-Jun-2023 06:59:00,840
CAPE TOWN ,06-Jun-2023 08:29:00,06-Jun-2023 08:35:00,360
CAPE TOWN ,06-Jun-2023 17:23:00,06-Jun-2023 17:30:00,420
CAPE TOWN ,06-Jun-2023 18:59:00,06-Jun-2023 19:13:00,840
CAPE TOWN ,06-Jun-2023 20:39:00,06-Jun-2023 20:50:00,660
CAPE TOWN ,07-Jun-2023 04:36:00,07-Jun-2023 04:44:00,480
CAPE TOWN ,07-Jun-2023 06:11:00,07-Jun-2023 06:25:00,840
CAPE TOWN ,07-Jun-2023 07:52:00,07-Jun-2023 08:03:00,660
CAPE TOWN ,07-Jun-2023 18:26:00,07-Jun-2023 18:39:00,780
CAPE TOWN ,07-Jun-2023 20:05:00,07-Jun-2023 20:18:00,780
CAPE TOWN ,08-Jun-2023 05:39:00,08-Jun-2023 05:52:00,780
CAPE TOWN ,08-Jun-2023 07:18:00,08-Jun-2023 07:31:00,780
CAPE TOWN ,08-Jun-2023 17:54:00,08-Jun-2023 18:05:00,660
CAPE TOWN ,08-Jun-2023 19:32:00,08-Jun-2023 19:46:00,840
CAPE TOWN ,08-Jun-2023 21:13:00,08-Jun-2023 21:21:00,480
CAPE TOWN ,09-Jun-2023 05:07:00,09-Jun-2023 05:18:00,660
CAPE TOWN ,09-Jun-2023 06:44:00,09-Jun-2023 06:58:00,840
CAPE TOWN ,09-Jun-2023 08:28:00,09-Jun-2023 08:34:00,360
CAPE TOWN ,09-Jun-2023 17:22:00,09-Jun-2023 17:29:00,420
CAPE TOWN ,09-Jun-2023 18:58:00,09-Jun-2023 19:12:00,840
CAPE TOWN ,09-Jun-2023 20:39:00,09-Jun-2023 20:49:00,600
CAPE TOWN ,10-Jun-2023 04:36:00,10-Jun-2023 04:43:00,420
CAPE TOWN ,10-Jun-2023 06:11:00,10-Jun-2023 06:24:00,780
CAPE TOWN ,10-Jun-2023 07:51:00,10-Jun-2023 08:02:00,660
CAPE TOWN ,10-Jun-2023 18:25:00,10-Jun-2023 18:38:00,780
CAPE TOWN ,10-Jun-2023 20:05:00,10-Jun-2023 20:17:00,720
CAPE TOWN ,11-Jun-2023 05:38:00,11-Jun-2023 05:51:00,780
CAPE TOWN ,11-Jun-2023 07:17:00,11-Jun-2023 07:30:00,780
CAPE TOWN ,11-Jun-2023 17:53:00,11-Jun-2023 18:04:00,660
CAPE TOWN ,11-Jun-2023 19:31:00,11-Jun-2023 19:45:00,840
CAPE TOWN ,11-Jun-2023 21:12:00,11-Jun-2023 21:20:00,480
CAPE TOWN ,12-Jun-2023 05:06:00,12-Jun-2023 05:17:00,660
CAPE TOWN ,12-Jun-2023 06:43:00,12-Jun-2023 06:57:00,840
CAPE TOWN ,12-Jun-2023 08:27:00,12-Jun-2023 08:33:00,360
CAPE TOWN ,12-Jun-2023 17:21:00,12-Jun-2023 17:28:00,420
CAPE TOWN ,12-Jun-2023 18:57:00,12-Jun-2023 19:11:00,840
CAPE TOWN ,12-Jun-2023 20:38:00,12-Jun-2023 20:49:00,660
CAPE TOWN ,13-Jun-2023 04:35:00,13-Jun-2023 04:42:00,420
CAPE TOWN ,13-Jun-2023 06:10:00,13-Jun-2023 06:23:00,780
CAPE TOWN ,13-Jun-2023 07:51:00,13-Jun-2023 08:02:00,660
CAPE TOWN ,13-Jun-2023 18:24:00,13-Jun-2023 18:37:00,780
CAPE TOWN ,13-Jun-2023 20:04:00,13-Jun-2023 20:17:00,780
CAPE TOWN ,14-Jun-2023 05:37:00,14-Jun-2023 05:50:00,780
CAPE TOWN ,14-Jun-2023 07:16:00,14-Jun-2023 07:29:00,780
CAPE TOWN ,14-Jun-2023 17:52:00,14-Jun-2023 18:03:00,660
CAPE TOWN ,14-Jun-2023 19:30:00,14-Jun-2023 19:44:00,840
CAPE TOWN ,14-Jun-2023 21:11:00,14-Jun-2023 21:19:00,480
CAPE TOWN ,15-Jun-2023 05:05:00,15-Jun-2023 05:16:00,660
CAPE TOWN ,15-Jun-2023 06:42:00,15-Jun-2023 06:56:00,840
CAPE TOWN ,15-Jun-2023 08:26:00,15-Jun-2023 08:32:00,360
CAPE TOWN ,15-Jun-2023 17:21:00,15-Jun-2023 17:27:00,360
CAPE TOWN ,15-Jun-2023 18:57:00,15-Jun-2023 19:11:00,840
CAPE TOWN ,15-Jun-2023 20:37:00,15-Jun-2023 20:48:00,660
CAPE TOWN ,16-Jun-2023 04:34:00,16-Jun-2023 04:41:00,420
CAPE TOWN ,16-Jun-2023 06:09:00,16-Jun-2023 06:23:00,840
CAPE TOWN ,16-Jun-2023 07:50:00,16-Jun-2023 08:01:00,660
CAPE TOWN ,16-Jun-2023 18:24:00,16-Jun-2023 18:37:00,780
CAPE TOWN ,16-Jun-2023 20:03:00,16-Jun-2023 20:16:00,780
CAPE TOWN ,17-Jun-2023 05:36:00,17-Jun-2023 05:49:00,780
CAPE TOWN ,17-Jun-2023 07:15:00,17-Jun-2023 07:28:00,780
CAPE TOWN ,17-Jun-2023 17:51:00,17-Jun-2023 18:02:00,660
CAPE TOWN ,17-Jun-2023 19:29:00,17-Jun-2023 19:43:00,840
CAPE TOWN ,17-Jun-2023 21:10:00,17-Jun-2023 21:18:00,480
CAPE TOWN ,18-Jun-2023 05:04:00,18-Jun-2023 05:15:00,660
CAPE TOWN ,18-Jun-2023 06:41:00,18-Jun-2023 06:55:00,840
CAPE TOWN ,18-Jun-2023 08:25:00,18-Jun-2023 08:31:00,360
CAPE TOWN ,18-Jun-2023 17:20:00,18-Jun-2023 17:26:00,360
CAPE TOWN ,18-Jun-2023 18:56:00,18-Jun-2023 19:10:00,840
CAPE TOWN ,18-Jun-2023 20:36:00,18-Jun-2023 20:47:00,660
CAPE TOWN ,19-Jun-2023 04:33:00,19-Jun-2023 04:40:00,420
CAPE TOWN ,19-Jun-2023 06:08:00,19-Jun-2023 06:22:00,840
CAPE TOWN ,19-Jun-2023 07:49:00,19-Jun-2023 08:00:00,660
CAPE TOWN ,19-Jun-2023 18:23:00,19-Jun-2023 18:36:00,780
CAPE TOWN ,19-Jun-2023 20:02:00,19-Jun-2023 20:15:00,780
CAPE TOWN ,20-Jun-2023 05:35:00,20-Jun-2023 05:48:00,780
CAPE TOWN ,20-Jun-2023 07:14:00,20-Jun-2023 07:27:00,780
CAPE TOWN ,20-Jun-2023 17:50:00,20-Jun-2023 18:01:00,660
CAPE TOWN ,20-Jun-2023 19:28:00,20-Jun-2023 19:42:00,840
CAPE TOWN ,20-Jun-2023 21:09:00,20-Jun-2023 21:17:00,480
CAPE TOWN ,21-Jun-2023 05:03:00,21-Jun-2023 05:14:00,660
CAPE TOWN ,21-Jun-2023 06:40:00,21-Jun-2023 06:54:00,840
CAPE TOWN ,21-Jun-2023 08:24:00,21-Jun-2023 08:31:00,420
CAPE TOWN ,21-Jun-2023 17:19:00,21-Jun-2023 17:25:00,360
CAPE TOWN ,21-Jun-2023 18:55:00,21-Jun-2023 19:09:00,840
CAPE TOWN ,21-Jun-2023 20:35:00,21-Jun-2023 20:46:00,660
CAPE TOWN ,22-Jun-2023 04:32:00,22-Jun-2023 04:39:00,420
CAPE TOWN ,22-Jun-2023 06:07:00,22-Jun-2023 06:21:00,840
CAPE TOWN ,22-Jun-2023 07:48:00,22-Jun-2023 07:59:00,660
CAPE TOWN ,22-Jun-2023 18:22:00,22-Jun-2023 18:35:00,780
CAPE TOWN ,22-Jun-2023 20:01:00,22-Jun-2023 20:14:00,780
CAPE TOWN ,23-Jun-2023 05:34:00,23-Jun-2023 05:47:00,780
CAPE TOWN ,23-Jun-2023 07:13:00,23-Jun-2023 07:26:00,780
CAPE TOWN ,23-Jun-2023 17:49:00,23-Jun-2023 18:00:00,660
CAPE TOWN ,23-Jun-2023 19:27:00,23-Jun-2023 19:41:00,840
CAPE TOWN ,23-Jun-2023 21:08:00,23-Jun-2023 21:16:00,480
CAPE TOWN ,24-Jun-2023 05:02:00,24-Jun-2023 05:13:00,660
CAPE TOWN ,24-Jun-2023 06:39:00,24-Jun-2023 06:53:00,840
CAPE TOWN ,24-Jun-2023 08:23:00,24-Jun-2023 08:30:00,420
CAPE TOWN ,24-Jun-2023 17:18:00,24-Jun-2023 17:24:00,360
CAPE TOWN ,24-Jun-2023 18:54:00,24-Jun-2023 19:08:00,840
CAPE TOWN ,24-Jun-2023 20:34:00,24-Jun-2023 20:45:00,660
CAPE TOWN ,25-Jun-2023 04:32:00,25-Jun-2023 04:38:00,360
CAPE TOWN ,25-Jun-2023 06:06:00,25-Jun-2023 06:20:00,840
CAPE TOWN ,25-Jun-2023 07:47:00,25-Jun-2023 07:58:00,660
CAPE TOWN ,25-Jun-2023 18:21:00,25-Jun-2023 18:34:00,780
CAPE TOWN ,25-Jun-2023 20:00:00,25-Jun-2023 20:13:00,780
CAPE TOWN ,26-Jun-2023 05:33:00,26-Jun-2023 05:46:00,780
CAPE TOWN ,26-Jun-2023 07:12:00,26-Jun-2023 07:25:00,780
CAPE TOWN ,26-Jun-2023 17:48:00,26-Jun-2023 17:59:00,660
CAPE TOWN ,26-Jun-2023 19:26:00,26-Jun-2023 19:40:00,840
CAPE TOWN ,26-Jun-2023 21:08:00,26-Jun-2023 21:16:00,480
CAPE TOWN ,27-Jun-2023 05:02:00,27-Jun-2023 05:12:00,600
CAPE TOWN ,27-Jun-2023 06:38:00,27-Jun-2023 06:52:00,840
CAPE TOWN ,27-Jun-2023 08:22:00,27-Jun-2023 08:29:00,420
CAPE TOWN ,27-Jun-2023 17:17:00,27-Jun-2023 17:22:00,300
CAPE TOWN ,27-Jun-2023 18:53:00,27-Jun-2023 19:07:00,840
CAPE TOWN ,27-Jun-2023 20:33:00,27-Jun-2023 20:44:00,660
CAPE TOWN ,28-Jun-2023 04:31:00,28-Jun-2023 04:37:00,360
CAPE TOWN ,28-Jun-2023 06:05:00,28-Jun-2023 06:19:00,840
CAPE TOWN ,28-Jun-2023 07:46:00,28-Jun-2023 07:57:00,660
CAPE TOWN ,28-Jun-2023 18:20:00,28-Jun-2023 18:33:00,780
CAPE TOWN ,28-Jun-2023 19:59:00,28-Jun-2023 20:12:00,780
CAPE TOWN ,29-Jun-2023 05:33:00,29-Jun-2023 05:45:00,720
CAPE TOWN ,29-Jun-2023 07:11:00,29-Jun-2023 07:25:00,840
CAPE TOWN ,29-Jun-2023 17:48:00,29-Jun-2023 17:58:00,600
CAPE TOWN ,29-Jun-2023 19:25:00,29-Jun-2023 19:39:00,840
CAPE TOWN ,29-Jun-2023 21:07:00,29-Jun-2023 21:15:00,480
CAPE TOWN ,30-Jun-2023 05:01:00,30-Jun-2023 05:11:00,600
CAPE TOWN ,30-Jun-2023 06:37:00,30-Jun-2023 06:51:00,840
CAPE TOWN ,30-Jun-2023 08:21:00,30-Jun-2023 08:28:00,420
CAPE TOWN ,30-Jun-2023 17:17:00,30-Jun-2023 17:21:00,240
CAPE TOWN ,30-Jun-2023 18:52:00,30-Jun-2023 19:06:00,840
CAPE TOWN ,30-Jun-2023 20:32:00,30-Jun-2023 20:43:00,660
CAPE TOWN ,01-Jul-2023 04:30:00,01-Jul-2023 04:36:00,360
CAPE TOWN ,01-Jul-2023 06:04:00,01-Jul-2023 06:18:00,840
CAPE TOWN ,01-Jul-2023 07:45:00,01-Jul-2023 07:56:00,660
CAPE TOWN ,01-Jul-2023 18:19:00,01-Jul-2023 18:32:00,780
CAPE TOWN ,01-Jul-2023 19:58:00,01-Jul-2023 20:11:00,780
CAPE TOWN ,02-Jul-2023 05:32:00,02-Jul-2023 05:44:00,720
CAPE TOWN ,02-Jul-2023 07:10:00,02-Jul-2023 07:24:00,840
CAPE TOWN ,02-Jul-2023 17:47:00,02-Jul-2023 17:57:00,600
CAPE TOWN ,02-Jul-2023 19:25:00,02-Jul-2023 19:38:00,780
CAPE TOWN ,02-Jul-2023 21:06:00,02-Jul-2023 21:14:00,480
CAPE TOWN ,03-Jul-2023 05:00:00,03-Jul-2023 05:10:00,600
CAPE TOWN ,03-Jul-2023 06:37:00,03-Jul-2023 06:51:00,840
CAPE TOWN ,03-Jul-2023 08:20:00,03-Jul-2023 08:27:00,420
CAPE TOWN ,03-Jul-2023 17:16:00,03-Jul-2023 17:20:00,240
CAPE TOWN ,03-Jul-2023 18:51:00,03-Jul-2023 19:05:00,840
CAPE TOWN ,03-Jul-2023 20:31:00,03-Jul-2023 20:43:00,720
CAPE TOWN ,04-Jul-2023 04:29:00,04-Jul-2023 04:35:00,360
CAPE TOWN ,04-Jul-2023 06:03:00,04-Jul-2023 06:17:00,840
CAPE TOWN ,04-Jul-2023 07:44:00,04-Jul-2023 07:56:00,720
CAPE TOWN ,04-Jul-2023 18:18:00,04-Jul-2023 18:31:00,780
CAPE TOWN ,04-Jul-2023 19:57:00,04-Jul-2023 20:10:00,780
CAPE TOWN ,05-Jul-2023 05:31:00,05-Jul-2023 05:43:00,720
CAPE TOWN ,05-Jul-2023 07:09:00,05-Jul-2023 07:23:00,840
CAPE TOWN ,05-Jul-2023 17:46:00,05-Jul-2023 17:56:00,600
CAPE TOWN ,05-Jul-2023 19:24:00,05-Jul-2023 19:38:00,840
CAPE TOWN ,05-Jul-2023 21:05:00,05-Jul-2023 21:13:00,480
CAPE TOWN ,06-Jul-2023 04:59:00,06-Jul-2023 05:09:00,600
CAPE TOWN ,06-Jul-2023 06:36:00,06-Jul-2023 06:50:00,840
CAPE TOWN ,06-Jul-2023 08:19:00,06-Jul-2023 08:26:00,420
CAPE TOWN ,06-Jul-2023 17:15:00,06-Jul-2023 17:19:00,240
CAPE TOWN ,06-Jul-2023 18:50:00,06-Jul-2023 19:04:00,840
CAPE TOWN ,06-Jul-2023 20:30:00,06-Jul-2023 20:42:00,720
CAPE TOWN ,07-Jul-2023 04:28:00,07-Jul-2023 04:34:00,360
CAPE TOWN ,07-Jul-2023 06:03:00,07-Jul-2023 06:16:00,780
CAPE TOWN ,07-Jul-2023 07:43:00,07-Jul-2023 07:55:00,720
CAPE TOWN ,07-Jul-2023 18:17:00,07-Jul-2023 18:30:00,780
CAPE TOWN ,07-Jul-2023 19:56:00,07-Jul-2023 20:10:00,840
CAPE TOWN ,07-Jul-2023 21:40:00,07-Jul-2023 21:41:00,60
CAPE TOWN ,08-Jul-2023 05:30:00,08-Jul-2023 05:42:00,720
CAPE TOWN ,08-Jul-2023 07:09:00,08-Jul-2023 07:22:00,780
CAPE TOWN ,08-Jul-2023 17:45:00,08-Jul-2023 17:55:00,600
CAPE TOWN ,08-Jul-2023 19:23:00,08-Jul-2023 19:37:00,840
CAPE TOWN ,08-Jul-2023 21:04:00,08-Jul-2023 21:12:00,480
CAPE TOWN ,09-Jul-2023 04:58:00,09-Jul-2023 05:08:00,600
CAPE TOWN ,09-Jul-2023 06:35:00,09-Jul-2023 06:49:00,840
CAPE TOWN ,09-Jul-2023 08:18:00,09-Jul-2023 08:26:00,480
CAPE TOWN ,09-Jul-2023 17:14:00,09-Jul-2023 17:18:00,240
CAPE TOWN ,09-Jul-2023 18:49:00,09-Jul-2023 19:03:00,840
CAPE TOWN ,09-Jul-2023 20:29:00,09-Jul-2023 20:41:00,720
CAPE TOWN ,10-Jul-2023 04:28:00,10-Jul-2023 04:33:00,300
CAPE TOWN ,10-Jul-2023 06:02:00,10-Jul-2023 06:15:00,780
CAPE TOWN ,10-Jul-2023 07:42:00,10-Jul-2023 07:54:00,720
CAPE TOWN ,10-Jul-2023 18:16:00,10-Jul-2023 18:29:00,780
CAPE TOWN ,10-Jul-2023 19:55:00,10-Jul-2023 20:09:00,840
CAPE TOWN ,10-Jul-2023 21:39:00,10-Jul-2023 21:41:00,120
CAPE TOWN ,11-Jul-2023 05:29:00,11-Jul-2023 05:42:00,780
CAPE TOWN ,11-Jul-2023 07:08:00,11-Jul-2023 07:21:00,780
CAPE TOWN ,11-Jul-2023 17:44:00,11-Jul-2023 17:54:00,600
CAPE TOWN ,11-Jul-2023 19:22:00,11-Jul-2023 19:36:00,840
CAPE TOWN ,11-Jul-2023 21:03:00,11-Jul-2023 21:11:00,480
CAPE TOWN ,12-Jul-2023 04:57:00,12-Jul-2023 05:07:00,600
CAPE TOWN ,12-Jul-2023 06:34:00,12-Jul-2023 06:48:00,840
CAPE TOWN ,12-Jul-2023 08:17:00,12-Jul-2023 08:25:00,480
CAPE TOWN ,12-Jul-2023 17:14:00,12-Jul-2023 17:17:00,180
CAPE TOWN ,12-Jul-2023 18:49:00,12-Jul-2023 19:02:00,780
CAPE TOWN ,12-Jul-2023 20:28:00,12-Jul-2023 20:40:00,720
CAPE TOWN ,13-Jul-2023 04:27:00,13-Jul-2023 04:32:00,300
CAPE TOWN ,13-Jul-2023 06:01:00,13-Jul-2023 06:14:00,780
CAPE TOWN ,13-Jul-2023 07:41:00,13-Jul-2023 07:53:00,720
CAPE TOWN ,13-Jul-2023 18:16:00,13-Jul-2023 18:28:00,720
CAPE TOWN ,13-Jul-2023 19:55:00,13-Jul-2023 20:08:00,780
CAPE TOWN ,13-Jul-2023 21:38:00,13-Jul-2023 21:40:00,120
CAPE TOWN ,14-Jul-2023 05:28:00,14-Jul-2023 05:41:00,780
CAPE TOWN ,14-Jul-2023 07:07:00,14-Jul-2023 07:20:00,780
CAPE TOWN ,14-Jul-2023 17:43:00,14-Jul-2023 17:53:00,600
CAPE TOWN ,14-Jul-2023 19:21:00,14-Jul-2023 19:35:00,840
CAPE TOWN ,14-Jul-2023 21:02:00,14-Jul-2023 21:11:00,540
CAPE TOWN ,15-Jul-2023 04:56:00,15-Jul-2023 05:07:00,660
CAPE TOWN ,15-Jul-2023 06:33:00,15-Jul-2023 06:47:00,840
CAPE TOWN ,15-Jul-2023 08:16:00,15-Jul-2023 08:24:00,480
CAPE TOWN ,15-Jul-2023 17:13:00,15-Jul-2023 17:16:00,180
CAPE TOWN ,15-Jul-2023 18:48:00,15-Jul-2023 19:01:00,780
CAPE TOWN ,15-Jul-2023 20:28:00,15-Jul-2023 20:39:00,660
CAPE TOWN ,16-Jul-2023 04:26:00,16-Jul-2023 04:31:00,300
CAPE TOWN ,16-Jul-2023 06:00:00,16-Jul-2023 06:14:00,840
CAPE TOWN ,16-Jul-2023 07:40:00,16-Jul-2023 07:52:00,720
CAPE TOWN ,16-Jul-2023 18:15:00,16-Jul-2023 18:27:00,720
CAPE TOWN ,16-Jul-2023 19:54:00,16-Jul-2023 20:07:00,780
CAPE TOWN ,16-Jul-2023 21:37:00,16-Jul-2023 21:39:00,120
CAPE TOWN ,17-Jul-2023 05:27:00,17-Jul-2023 05:40:00,780
CAPE TOWN ,17-Jul-2023 07:06:00,17-Jul-2023 07:19:00,780
CAPE TOWN ,17-Jul-2023 17:42:00,17-Jul-2023 17:52:00,600
CAPE TOWN ,17-Jul-2023 19:20:00,17-Jul-2023 19:34:00,840
CAPE TOWN ,17-Jul-2023 21:01:00,17-Jul-2023 21:10:00,540
CAPE TOWN ,18-Jul-2023 04:56:00,18-Jul-2023 05:06:00,600
CAPE TOWN ,18-Jul-2023 06:32:00,18-Jul-2023 06:46:00,840
CAPE TOWN ,18-Jul-2023 08:15:00,18-Jul-2023 08:23:00,480
CAPE TOWN ,18-Jul-2023 17:12:00,18-Jul-2023 17:15:00,180
CAPE TOWN ,18-Jul-2023 18:47:00,18-Jul-2023 19:01:00,840
CAPE TOWN ,18-Jul-2023 20:27:00,18-Jul-2023 20:38:00,660
